SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001373416;1;232842;EDGERIDE - Waterproof;1;100;40;S;08/29/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;NVOR;1936-0002;10:33;V
0001374380;1;205451;POLLARD - WILFRED - SLIPINS;1;63;44;S;08/31/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;NVY;2154-0003;10:33;V
0001374883;1;164027;UNO;1;49;37;S;09/01/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;HTPK;1939-0002;10:33;V
0001372678;1;177390;TRES-AIR UNO;1;63;40;S;08/27/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;ROS;2137-0001;10:33;V
0001371454;1;216640;GO WALK 7;1;63;42;S;08/24/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;BBK;2066-0005;10:33;V
0001371986;1;117624;BOBS SQUAD 4 - SLIPINS;1;56;37;S;08/25/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;ROS;2135-0005;10:33;V
0001372325;1;205340;ARCH FIT CROSSER - SLIPINS;1;95;41.5;S;08/26/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;BRN;2068-0002;10:33;V
0001372325;2;232700;ARCH FIT 2.0;1;70;41;S;08/26/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;GRY;2068-0002;10:33;V
0001372325;3;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;08/26/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;AST;2068-0002;10:33;V
0001376441;1;216782;GO WALK 8;1;90;44;S;09/06/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;BBK;0092-0001;10:33;V
0001376442;1;205187;TRESMEN - NORVICK -SLIPINS;1;56;43;S;09/06/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BLK;2134-0002;10:33;V
0001375240;1;138480;ON-THE-GO FLEX RADIANT - Mary Jane;1;75;38.5;S;09/02/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;NAT;1940-0002;10:33;V
0001375240;2;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;09/02/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BLK;1940-0002;10:33;V
0001375240;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;80; ;S;09/02/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA; ;1940-0002;10:33;V
0001377471;1;141475;GO WALK FLEX SANDAL;1;49;37;S;09/08/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;BBK;2304-0001;10:33;V
0001378533;1;216550;GO WALK 7 - VALIN;1;110;44;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;NVLM;2165-0006;10:33;V
0001378537;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;41;S;09/11/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;BBK;2179-0004;10:33;V
0001379873;1;232930;GLIDE-STEP PRO;1;100;42.5;S;09/14/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;SLT;0009-0003;10:33;V
0001379875;1;310241L;QUICK STREET - STYLE STRI;1;40;33;S;09/14/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;SLW;2142-0001;10:33;V
0001382101;1;150498;EDGERIDE -Waterproof;1;100;38;S;09/20/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;NAT;0012-0001;10:33;V
0001382101;2;177520;UNO WEDGE - HI STEPS;1;90;38.5;S;09/20/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;TAN;0012-0001;10:33;V
0001382102;1;52458;UNO - STAND ON AIR;1;90;41.5;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;W;0022-0003;10:34;V
0001382102;2;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;41;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;WHT;0022-0003;10:34;V
0001382099;1;150420;GLIDE-STEP PRO - SLIPINS;1;100;39;S;09/20/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BBK;2148-0004;10:34;V
0001382099;2;S116979;6PK WMN COTTON NSHW SOCKS;1;23;* M *;S;09/20/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BLK;2148-0004;10:34;V
0001379877;1;150470;EDGERIDE - SLIPINS;1;90;39.5;S;09/14/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;BKPK;1952-0003;10:34;V
0001379225;1;150498;EDGERIDE -Waterproof;1;100;37.5;S;09/13/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA;NVY;2309-0001;10:34;V
0001380907;1;129606;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;37;S;09/16/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BKW;1035-0004;10:34;V
0001378534;1;155570;ARCH FIT S-MILES;1;100;39;S;09/11/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;WHT;0012-0002;10:34;V
0001378535;1;150441;ULTRA FLEX 3.0 - SLIPINS;1;100;39;S;09/11/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKW;2156-0003;10:34;V
0001378136;1;232865;EDEN LX;1;35;40;S;09/10/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WHT;0059-0003;10:34;V
0001378137;1;400605N;VORTEX 2.0 - VELTROX;1;20;25;S;09/10/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;SLBK;2138-0001;10:34;V
0001378137;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;31;S;09/10/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BKCC;2138-0001;10:34;V
0001375241;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42.5;S;09/02/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BBK;2130-0001;10:34;V
0001375241;2;150066;ARCH FIT 2.0 - EASY CHIC;1;120;39;S;09/02/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BKRG;2130-0001;10:34;V
0001375245;1;150498;EDGERIDE -Waterproof;1;100;39;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;NAT;2175-0005;10:34;V
0001376444;1;183007;UNO - TAILORED AIR;1;90;42;S;09/06/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;NTBL;1025-0001;10:34;V
0001376160;1;119413;CALI DAY;1;35;37;S;09/05/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;OFWT;2159-0002;10:34;V
0001372327;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;37;S;08/26/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA;NVY;2290-0003;10:34;V
0001372328;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;42;S;08/26/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;TPBK;0081-0001;10:34;V
0001371456;1;403892L;CONTOUR FOAM - COZY FIT - SLIPINS;1;60;34;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WNV;2163-0001;10:34;V
0001371456;2;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;22,5;34;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;NVBL;2163-0001;10:34;V
0001374884;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;39.5;S;09/01/2025 00:00:00;3;SK62;HRPORTAL # UDINE;TPE;2146-0003;10:34;V
0001373805;1;150413;CONTOUR FOAM - SLIPINS;1;90;39.5;S;08/30/2025 00:00:00;2;SK62;HRPORTAL # UDINE;BKRG;2144-0004;10:34;V
0001373805;2;S110703;5pk Womens Non Terry-Blac;1;18;* M *;S;08/30/2025 00:00:00;2;SK62;HRPORTAL # UDINE;BLK;2144-0004;10:34;V
0001373802;1;232399;TRACK-RIPKENT;1;45,5;45;S;08/30/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;NVBK;0048-0001;10:34;V
0001373802;2;183221;ARCH FIT ARCADE;1;37,5;45.5;S;08/30/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;WHT;0048-0001;10:34;V
0001373803;1;403924L;MICROSPEC II - ZOVRIX;1;40;37;S;08/30/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;NBLM;0048-0002;10:34;V
0001374882;1;200205EC;SUMMITS SR -COLSIN - SLIPINS;1;90;46;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BBK;0047-0004;10:35;V
0001371457;1;125581;GO WALK MAX CUSHIONING AR;1;70;37.5;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WHT;2163-0002;10:35;V
0001371457;2;220584;MAX CUSHIONING ARCH FIT 2 - SLIPINS;1;140;42;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WGY;2163-0002;10:35;V
0001371457;3;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WHT;2163-0002;10:35;V
0001372330;1;108019EC;ARCH FIT SR;1;100;37;S;08/26/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;BLK;2165-0002;10:35;V
0001373022;1;150332;ARCH FIT 2.0;1;85;38;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;NAT; ;10:35;V
0001373022;2;.; ;0;0; ;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO; ; ;10:35;V
0001376445;1;233075;VERTEX;1;85;42;S;09/06/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;SLT;2174-0002;10:35;V
0001376951;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;45;S;09/07/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BLK;0093-0001;10:35;V
0001378536;1;233076;VERTEX;1;80;46;S;09/11/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BLK;2156-0004;10:35;V
0001378886;1;119519;SUMMITS - SWEETLY EVOLVED - SLIPINS;1;49;37;S;09/12/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BBK;1950-0001;10:35;V
0001380905;1;401495N;SKECHERS METEOR-LIGHTS-KR;1;40;24;S;09/16/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BLLM;0065-0001;10:35;V
0001379226;1;150051;ARCH FIT 2.0;1;100;38.5;S;09/13/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BBK;0099-0001;10:35;V
0001379223;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;39;S;09/13/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;DKTP;0005-0001;10:35;V
0001379224;1;310387L;UNO LITE - EASY ZIP;1;50;32;S;09/13/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;WHPK;0015-0001;10:35;V
0001379224;2;310387L;UNO LITE - EASY ZIP;1;25;28;S;09/13/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;WHPK;0015-0001;10:35;V
0001379228;1;232842;EDGERIDE - Waterproof;1;100;43;S;09/13/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;NVOR;1951-0002;10:35;V
0001379876;1;216550;GO WALK 7 - VALIN;1;110;43;S;09/14/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;NVLM;0120-0001;10:35;V
0001382103;1;210889;SLADE - SLIPINS;1;85;43;S;09/20/2025 00:00:00;3;SK62;HRPORTAL # UDINE;NVTN;2165-0002;10:35;V
0001382649;1;229032;GO CONSISTENT SADNAL;1;27,5;47;S;09/21/2025 00:00:00;6;SK53;HRPORTAL # CATANIA;CCOR;0023-0002;10:35;V
0001381473;1;150241;D'LITES-POPULAR VOTE;1;75;41;S;09/18/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;WLPK; ;10:35;V
0001381165;1;114736;STORMY KISS;1;42;36;S;09/17/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;GLD;2145-0002;10:35;V
0001382650;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;44;S;09/21/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BLK;0023-0003;10:36;V
0001382650;2;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/21/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BLK;0023-0003;10:36;V
0001382652;1;232992;VAPOR FOAM SANDAL;1;31,5;42.5;S;09/21/2025 00:00:00;3;SK59;ROMAEST # OPERATORE1;NVBL;0013-0001;10:36;V
0001382648;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;39.5;S;09/21/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;TPE;0022-0006;10:36;V
0001379878;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;44;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;BLK;2310-0004;10:36;V
0001379880;1;150123;SUMMITS - SLIPINS;1;85;39;S;09/14/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;NVPK;1033-0002;10:36;V
0001379227;1;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/13/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA;WBK;2309-0002;10:36;V
0001380906;1;150447;ULTRA FLEX 3.0;1;100;38;S;09/16/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;DKNV;2170-0001;10:36;V
0001378887;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;43;S;09/12/2025 00:00:00;7;SK59;ROMAEST # OPERATORE1;BBK;0004-0001;10:36;V
0001378539;1;177520;UNO WEDGE - HI STEPS;1;90;37;S;09/11/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;TAN;0097-0002;10:36;V
0001375243;1;150420;GLIDE-STEP PRO - SLIPINS;1;100;39.5;S;09/02/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BBK;2147-0001;10:36;V
0001375592;1;232700;ARCH FIT 2.0;1;100;45;S;09/03/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BBK;2157-0001;10:36;V
0001374381;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;39.5;S;08/31/2025 00:00:00;4;SK52;HRPORTAL # PORTOGRUARO;WNV;2154-0004;10:36;V
0001374382;1;232459;BOUNDER 2.0 - EMERGED;1;100;42;S;08/31/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;TPE;2128-0002;10:36;V
0001373811;1;JA150;GOSHIELD SHINE JACKET;1;37,5;M;S;08/30/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;WHT;2172-0002;10:36;V
0001373801;1;183221;ARCH FIT ARCADE;-1;-75;43;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NVY;0045-0003;10:37;V
0001373801;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;75;;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO;;0045-0003;10:37;V
0001374383;1;232842;EDGERIDE - Waterproof;1;100;43;S;08/31/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;NVOR;2122-0004;10:37;V
0001373021;1;136544;ON-THE-GO FLEX - CAPTIVAT - SLIPINS;1;59,5;38;S;08/28/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;BBK;2070-0001;10:37;V
0001375244;1;404015N;SKECH-LITE PRO - SPRINT S;1;35;26;S;09/02/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;NVLM;2298-0001;10:37;V
0001375242;1;129200;MAX RUN - SLIPINS;1;102;38;S;09/02/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;GYMT; ;10:37;V
0001375242;2;.; ;0;0; ;S;09/02/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE; ; ;10:37;V
0001376952;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;110;38.5;S;09/07/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WHT;0008-0004;10:37;V
0001376953;1;200205EC;SUMMITS SR -COLSIN - SLIPINS;1;90;41.5;S;09/07/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;0009-0003;10:37;V
0001376446;1;403926N;MICROSPEC ADVANCE;1;35;24;S;09/06/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;NVLG;2134-0003;10:37;V
0001376443;1;233031;BOUNDER 2.0 - ALMIR - SLIPINS;1;100;42;S;09/06/2025 00:00:00;5;SK55;HRPORTAL # BUSNAGO;NVGR;0007-0005;10:37;V
0001378138;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;33;S;09/10/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKRB;2155-0001;10:37;V
0001378138;2;407065N;PLAY SCENE-BARN-SQUAD BUD;1;22,5;26.5;S;09/10/2025 00:00:00;3;SK62;HRPORTAL # UDINE;GNBK;2155-0001;10:37;V
0001378139;1;205334;POLLARD - SLIPINS;1;110;41.5;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;DSRT;1029-0007;10:37;V
0001377473;1;403926L;MICROSPEC ADVANCE;1;40;31;S;09/08/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;NVLG;2162-0003;10:37;V
0001380558;1;125920;GO WALK 8;1;80;37;S;09/15/2025 00:00:00;3;SK70;HRPORTAL # PORTADIROMA;BBK;1953-0001;10:37;V
0001382647;1;403837L;ULTRA FLEX 3.0 - SLIPINS;1;42;30;S;09/21/2025 00:00:00;9;SK56;HRPORTAL # ORIO;BBLM;0067-0004;10:37;V
0001382100;1;117631;BOBS INFINITY - SLIPINS;1;85;38;S;09/20/2025 00:00:00;9;SK56;HRPORTAL # ORIO;BLSH;0066-0008;10:37;V
0001381166;1;232901;ULTRA FLEX 3.0 - NEZZO - SLIPINS;-1;-100;42;S;09/17/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;NVBL;0009-0001;10:37;V
0001381166;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;100;;S;09/17/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;;0009-0001;10:37;V
0001381786;1;150556;D'LITES;1;75;38;S;09/19/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;LTPK;2173-0002;10:38;V
0001382104;1;150408;VAPOR FOAM - SLIPINS;1;95;35;S;09/20/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;SLT;0021-0004;10:38;V
0001382104;2;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;42;S;09/20/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;NVY;0021-0004;10:38;V
0001382104;3;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/20/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;PKNV;0021-0004;10:38;V
0001382653;1;155584;UNO - MARBEL MARVEL;1;95;38;S;09/21/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;OFWT;0018-0002;10:38;V
0001377806;3;117246;BOBS SQUAD CHAOS-DAILY PR- SLIPINS;1;80;40;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;BLK;2137-0001;10:38;V
0001377806;4;150470;EDGERIDE - SLIPINS;1;90;38;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;PWPK;2137-0001;10:38;V
0001378538;1;LG2;GOFLEX RIB FL HW LEGGING;1;60;L;S;09/11/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;PERI;0006-0001;10:38;V
0001378538;2;WTS359;GODRI SWIFT TUNIC TEE;1;24,5;S;S;09/11/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;CHAR;0006-0001;10:38;V
0001378538;3;REGALOSK;UTILIZZO BUONO REGALO;-1;-50; ;S;09/11/2025 00:00:00;3;SK54;HRPORTAL # APRILIA; ;0006-0001;10:38;V
0001378888;1;303713L;SKECHERS SOLA GLOW;1;45;28;S;09/12/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BKMT;0013-0002;10:38;V
0001378888;2;S601868;6PK GIRLS FOIL PRINT GRL;1;16;* S *;S;09/12/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;PUR;0013-0002;10:38;V
0001378889;1;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;-1;-40;25.5;S;09/12/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;LTPK;2140-0002;10:38;V
0001378889;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;40;;S;09/12/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;;2140-0002;10:38;V
0001376447;1;150116;SUMMITS;1;65;37;S;09/06/2025 00:00:00;5;SK58;HRPORTAL # RAVENNA;ROS;2083-0004;10:38;V
0001375246;1;233060;D'LUX VAPOR - SLIPINS;1;110;41.5;S;09/02/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;BKCC;2170-0001;10:38;V
0001375594;1;310431L;UNO LITE 2.0-CHIC SHIMMER;1;50;32;S;09/03/2025 00:00:00;5;SK71;HRPORTAL # VULCANOBUONO;LPK;0052-0002;10:38;V
0001375594;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;25;28;S;09/03/2025 00:00:00;5;SK71;HRPORTAL # VULCANOBUONO;BKCC;0052-0002;10:38;V
0001373809;1;150413;CONTOUR FOAM - SLIPINS;-1;-90;39;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;WTRG;0085-0007;10:38;V
0001373809;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;90;;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;;0085-0007;10:38;V
0001373418;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;38;S;08/29/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;NVY;0084-0001;10:38;V
0001373810;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;22.5;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;GNBK;1937-0002;10:39;V
0001373810;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;20; ;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA; ;1937-0002;10:39;V
0001373812;1;150413;CONTOUR FOAM - SLIPINS;1;90;38.5;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;WTRG;0085-0008;10:39;V
0001373812;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;90; ;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1; ;0085-0008;10:39;V
0001373813;1;400602N;VORTEX 2.0;-1;-42;21.5;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;NVMT;1937-0003;10:39;V
0001373813;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;42;;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;;1937-0003;10:39;V
0001373806;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;42;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NVY;0045-0004;10:39;V
0001373806;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;75; ;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO; ;0045-0004;10:39;V
0001374886;1;155570;ARCH FIT S-MILES;1;100;38;S;09/01/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;BLK;1939-0003;10:39;V
0001372681;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;38.5;S;08/27/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;BBK;2169-0002;10:39;V
0001372329;1;177794;UNO FLEX - UNO FRESH ONE;1;59,5;39.5;S;08/26/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;OFWT;2068-0003;10:39;V
0001371458;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;41;S;08/24/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;OFWT;2147-0008;10:39;V
0001376448;1;150441;ULTRA FLEX 3.0 - SLIPINS;1;100;39;S;09/06/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BKW;0112-0001;10:39;V
0001376452;1;246084;GO RUN PERSISTENCE 2;1;62,5;42;S;09/06/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;BLK;1025-0002;10:39;V
0001376452;2;124836;GO WALK FLEX - SLIPINS;1;85;38;S;09/06/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;TPE;1025-0002;10:39;V
0001376954;1;232844;EDGERIDE - EXODIS;1;75;46;S;09/07/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;GRY;0009-0004;10:39;V
0001376955;1;S114235;3PK MNS QTR SOCK HALF TER;1;23;* L *;S;09/07/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BKWG;2129-0006;10:39;V
0001378890;1;303713N;SKECHERS SOLA GLOW;1;40;26;S;09/12/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;AQMT;2140-0003;10:39;V
0001378890;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;40; ;S;09/12/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA; ;2140-0003;10:39;V
0001378540;1;125643;GO WALK NOW - SLIPINS;1;95;36.5;S;09/11/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BKW;0097-0003;10:39;V
0001380563;1;404050N;GO RUN ELEVATE 2.0 - FIND;1;50;25;S;09/15/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;BKRB;1953-0002;10:39;V
0001379229;1;S119050H;3PK MN QTR PREM BASIC;1;25;* L *;S;09/13/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BLK;0119-0001;10:39;V
0001379229;2;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;44;S;09/13/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BKW;0119-0001;10:39;V
0001379881;1;403926N;MICROSPEC ADVANCE;-1;-17,5;26;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;NVLG;0016-0003;10:39;V
0001379881;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;17,5;;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;;0016-0003;10:39;V
0001379882;1;150406;VAPOR FOAM;1;100;40;S;09/14/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;WMLT;2168-0001;10:39;V
0001382654;1;216604;GO WALK ARCH FIT 2.0 - SI - SLIPINS;1;120;43.5;S;09/21/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BKBL;0023-0004;10:39;V
0001382654;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/21/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;AST;0023-0004;10:39;V
0001382655;1;177861;UNO - SHINY SCALE;1;90;37;S;09/21/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;OLV;2175-0001;10:39;V
0001382106;1;204346;ARCH FIT MOTLEY SD - REVE;1;37,5;40;S;09/20/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;CDB;1958-0001;10:39;V
0001382651;1;401660L;TRI-NAMICS;1;60;30;S;09/21/2025 00:00:00;3;SK56;HRPORTAL # ORIO;CCMT;0067-0005;10:40;V
0001382651;2;177667;A WEDGE - SLIPINS;1;95;40;S;09/21/2025 00:00:00;3;SK56;HRPORTAL # ORIO;BBK;0067-0005;10:40;V
